tool,category,model,n_trials,accuracy,exact_match_rate,avg_flag_recall,consistency
admixture,population-genomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
admixture,population-genomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
admixture,population-genomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
agat,annotation,claude-3-5-sonnet-20241022,300,0.9988,0.9900,0.9980,1.0000
agat,annotation,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
agat,annotation,gpt-4o-mini,300,0.9990,0.9900,0.9983,1.0000
angsd,population-genomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
angsd,population-genomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
angsd,population-genomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
annot8r,annotation,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
annot8r,annotation,gpt-4o,300,0.9996,0.9900,1.0000,1.0000
annot8r,annotation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
arriba,rna-seq,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
arriba,rna-seq,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
arriba,rna-seq,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
augustus,annotation,claude-3-5-sonnet-20241022,300,0.9988,0.9900,0.9980,1.0000
augustus,annotation,gpt-4o,300,0.9990,0.9900,0.9983,1.0000
augustus,annotation,gpt-4o-mini,300,0.9991,0.9800,0.9986,1.0000
awk,text-processing,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
awk,text-processing,gpt-4o,300,0.9993,0.9900,1.0000,1.0000
awk,text-processing,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
bakta,annotation,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bakta,annotation,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bakta,annotation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
bamtools,utilities,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bamtools,utilities,gpt-4o,300,0.9980,0.9800,0.9967,1.0000
bamtools,utilities,gpt-4o-mini,300,1.0000,0.9900,1.0000,1.0000
bash,scripting,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bash,scripting,gpt-4o,300,0.9996,0.9900,1.0000,1.0000
bash,scripting,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
bbtools,sequence-processing,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bbtools,sequence-processing,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bbtools,sequence-processing,gpt-4o-mini,300,1.0000,0.9900,1.0000,1.0000
bcftools,variant-calling,claude-3-5-sonnet-20241022,300,0.9985,0.9900,0.9975,1.0000
bcftools,variant-calling,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bcftools,variant-calling,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
bedops,genomic-arithmetic,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bedops,genomic-arithmetic,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bedops,genomic-arithmetic,gpt-4o-mini,300,0.9964,0.9800,0.9955,1.0000
bedtools,genomic-intervals,claude-3-5-sonnet-20241022,300,0.9975,0.9700,0.9983,1.0000
bedtools,genomic-intervals,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bedtools,genomic-intervals,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
bismark,epigenomics,claude-3-5-sonnet-20241022,300,1.0000,0.9900,1.0000,1.0000
bismark,epigenomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bismark,epigenomics,gpt-4o-mini,300,0.9989,0.9700,0.9990,1.0000
blast,sequence-utilities,claude-3-5-sonnet-20241022,300,0.9996,0.9900,1.0000,1.0000
blast,sequence-utilities,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
blast,sequence-utilities,gpt-4o-mini,300,0.9995,0.9800,0.9992,1.0000
bowtie2,alignment,claude-3-5-sonnet-20241022,300,0.9977,0.9700,0.9967,1.0000
bowtie2,alignment,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bowtie2,alignment,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
bracken,metagenomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bracken,metagenomics,gpt-4o,300,1.0000,0.9900,1.0000,1.0000
bracken,metagenomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
busco,assembly,claude-3-5-sonnet-20241022,300,0.9996,0.9900,1.0000,1.0000
busco,assembly,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
busco,assembly,gpt-4o-mini,300,0.9995,0.9900,0.9991,1.0000
bwa,alignment,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bwa,alignment,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bwa,alignment,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
bwa-mem2,alignment,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
bwa-mem2,alignment,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
bwa-mem2,alignment,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
canu,assembly,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
canu,assembly,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
canu,assembly,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
cargo,package-management,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
cargo,package-management,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
cargo,package-management,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
cellranger,single-cell,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
cellranger,single-cell,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
cellranger,single-cell,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
cellsnp-lite,single-cell,claude-3-5-sonnet-20241022,300,0.9992,0.9900,0.9993,1.0000
cellsnp-lite,single-cell,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
cellsnp-lite,single-cell,gpt-4o-mini,300,0.9988,0.9700,0.9993,1.0000
centrifuge,metagenomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
centrifuge,metagenomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
centrifuge,metagenomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
checkm2,metagenomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
checkm2,metagenomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
checkm2,metagenomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
chopper,qc,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
chopper,qc,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
chopper,qc,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
chromap,epigenomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
chromap,epigenomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
chromap,epigenomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
claude,ai-assistant,claude-3-5-sonnet-20241022,300,0.9952,0.9900,0.9950,1.0000
claude,ai-assistant,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
claude,ai-assistant,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
